class_label,point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33
['yuz ustu'],358,367,372,376,356,351,348,381,343,362,349,391,293,431,302,424,373,431,381,417,392,412,386,362,301,385,323,374,305,376,296,368,299
['sirt ustu'],358,360,363,365,356,356,355,371,362,365,361,392,372,405,381,409,374,408,372,389,370,389,373,405,391,435,393,489,448,503,464,481,453
['saga yatik'],376,380,384,389,369,365,361,394,357,383,370,426,340,439,341,417,373,410,383,407,384,407,382,410,362,434,354,420,372,495,383,408,366
['sirt ustu'],273,266,261,258,280,286,290,258,300,269,286,238,354,224,401,181,466,167,487,164,487,170,479,281,356,295,466,309,378,313,354,342,384
['saga yatik'],161,152,152,153,151,152,153,157,156,173,168,196,194,140,130,72,61,54,45,55,47,63,54,221,222,189,188,49,62,30,53,21,0
['yuz ustu'],336,330,324,319,348,354,360,309,371,327,343,267,379,191,350,100,373,107,403,104,397,99,383,290,341,213,330,130,193,122,266,99,104
['sirt ustu'],335,338,333,333,341,345,348,331,354,330,340,290,373,273,417,297,471,304,478,304,488,304,478,327,384,329,456,372,499,377,497,407,532
['saga yatik'],494,503,503,504,502,502,502,504,501,487,486,479,462,407,364,351,297,339,280,343,283,345,289,303,306,161,173,27,70,15,54,-11,41
['sola yatik'],504,517,516,516,517,516,515,511,508,491,491,453,455,365,338,315,386,299,395,306,412,312,409,278,276,160,206,53,88,44,72,-6,49
['sirt ustu'],566,578,578,577,578,577,577,570,570,551,551,502,519,430,542,525,560,544,562,559,565,551,563,305,303,193,250,119,167,109,156,79,129
['sola yatik'],400,408,409,411,405,404,404,416,408,399,396,422,391,408,403,463,435,477,440,486,444,481,442,249,237,189,147,176,157,177,163,152,141
['sirt ustu'],367,376,377,376,376,376,376,375,375,359,359,342,338,371,367,440,414,436,422,445,429,445,426,205,183,279,116,341,117,335,130,387,113
['saga yatik'],358,363,363,361,367,368,370,362,374,354,358,357,354,352,333,356,352,359,361,357,362,355,359,227,258,288,309,281,297,264,279,317,338
['sirt ustu'],67,53,51,50,58,60,63,58,73,79,86,118,116,176,182,233,244,257,263,249,263,244,257,250,246,362,339,482,477,501,499,532,525
['sirt ustu'],142,130,130,130,128,126,124,129,123,153,151,181,178,157,261,89,269,69,284,70,271,77,267,341,337,464,425,558,478,601,488,613,517
['yuz ustu'],108,95,94,94,97,98,98,100,103,120,124,163,168,207,228,150,156,138,133,132,129,136,133,349,345,466,423,569,516,583,530,588,553
['yuz ustu'],131,124,124,124,125,125,125,130,133,140,139,186,182,275,275,211,174,164,196,144,190,179,191,329,326,352,367,226,339,215,341,171,316
['saga yatik'],111,102,105,105,103,104,104,116,114,125,134,173,176,102,102,79,63,74,58,75,60,78,62,314,314,359,375,394,391,396,387,418,416
['yuz ustu'],130,121,120,120,122,122,122,123,126,136,139,164,163,212,203,286,280,299,296,304,294,300,290,273,278,367,374,468,489,478,490,561,581
['sirt ustu'],117,106,106,106,108,110,115,111,108,127,127,158,158,132,233,55,254,43,267,43,257,48,253,325,322,448,399,561,479,573,485,610,545
['sola yatik'],167,157,158,158,155,154,152,160,151,177,173,209,186,265,262,192,247,169,243,165,234,173,234,330,329,407,420,483,437,484,436,538,481
['sola yatik'],395,390,389,390,389,388,386,376,372,391,388,351,363,390,406,421,447,421,452,420,443,419,440,365,358,401,383,417,432,419,440,423,440
['sirt ustu'],85,69,68,67,75,78,79,73,86,96,107,131,137,189,215,265,377,270,320,262,304,260,306,274,267,368,352,488,483,513,510,515,525
['sola yatik'],125,113,113,113,114,115,116,121,125,137,138,191,188,279,286,184,266,160,265,152,254,163,252,344,355,452,456,516,519,517,518,550,554
['sola yatik'],338,332,332,333,325,320,316,310,285,325,324,283,257,372,331,447,460,462,465,457,469,451,467,327,327,368,385,378,404,384,409,380,409
['sola yatik'],297,290,289,289,290,291,291,290,290,302,304,321,312,380,366,424,412,435,416,428,420,424,420,399,379,376,312,363,246,372,252,334,196
['sola yatik'],239,224,223,223,226,227,228,222,226,242,247,266,271,357,321,404,358,429,361,419,356,410,354,381,370,495,462,580,499,589,504,616,529
['sirt ustu'],296,287,285,283,291,294,296,284,300,298,306,310,311,287,264,260,257,238,257,247,267,252,269,406,407,405,427,399,406,412,413,354,371
['sola yatik'],308,294,292,291,290,288,287,272,271,310,308,258,286,218,319,204,393,216,410,216,398,220,389,329,354,329,369,346,386,346,389,366,397
['sirt ustu'],136,129,130,132,123,122,120,135,121,147,142,185,150,230,195,223,241,278,255,272,257,262,256,278,265,364,352,469,484,508,517,524,530
['sirt ustu'],453,470,470,469,475,477,479,466,479,437,444,392,421,294,353,280,291,266,267,285,288,294,297,205,226,89,151,14,127,7,111,-38,58
['yuz ustu'],480,489,489,489,491,492,493,488,494,471,475,442,463,414,535,485,560,518,573,518,573,512,565,309,315,255,265,139,169,126,161,119,115
['sola yatik'],448,460,462,463,459,458,458,462,456,442,437,418,426,358,524,384,405,387,401,399,407,398,408,290,290,190,272,157,175,147,155,162,160
['sirt ustu'],267,268,268,269,268,268,269,273,274,273,272,295,299,318,321,343,348,352,358,352,359,350,356,333,343,383,387,467,463,487,482,482,477
['sirt ustu'],303,301,302,302,301,301,301,308,306,309,308,331,325,366,366,406,404,421,416,422,417,417,411,387,380,459,455,541,547,576,565,586,567
['yuz ustu'],354,351,351,350,351,350,350,339,338,349,349,322,323,360,361,414,416,423,426,425,430,422,427,364,372,432,382,412,362,413,368,420,349
['sola yatik'],360,356,356,356,354,353,351,352,345,361,358,353,344,406,398,447,451,452,457,447,458,445,456,365,351,422,280,489,224,489,225,525,202
['sirt ustu'],168,161,161,161,161,161,161,165,165,176,176,211,207,265,232,314,287,329,304,326,306,321,302,333,326,431,404,520,516,531,531,551,550
['sirt ustu'],279,276,276,277,273,272,271,279,270,285,283,306,244,340,259,380,259,389,255,387,261,382,262,372,357,443,404,534,497,540,516,556,510
['sola yatik'],300,293,290,288,297,298,298,279,282,294,297,246,266,316,277,364,304,353,309,354,321,360,320,301,325,336,348,336,376,337,378,328,384
['sola yatik'],361,366,368,370,358,354,350,364,338,359,351,367,293,389,295,401,361,398,376,397,373,397,368,349,304,390,358,359,336,349,327,360,344
['sola yatik'],308,311,312,313,308,307,306,312,303,307,303,309,281,304,263,306,294,304,301,310,309,308,305,303,290,379,359,491,464,505,476,528,503
['yuz ustu'],478,492,492,492,492,492,492,491,491,469,469,461,452,445,427,494,490,509,512,514,515,504,506,325,322,239,270,139,191,131,185,107,147
['yuz ustu'],391,395,395,395,394,394,394,392,391,386,385,376,365,370,369,381,376,385,379,386,378,384,378,305,291,243,204,165,154,156,153,122,114
['sirt ustu'],219,228,229,229,229,230,231,244,246,224,225,256,274,260,274,263,211,272,224,277,223,274,219,249,263,228,234,187,255,178,250,187,272
['saga yatik'],331,341,342,342,341,341,340,339,341,327,327,306,331,277,343,287,335,291,309,295,269,294,308,204,206,168,181,134,153,127,144,156,144
['sirt ustu'],334,343,345,346,342,343,344,359,352,335,333,345,358,308,334,317,331,316,330,329,332,330,334,263,266,243,286,310,275,326,259,324,277
['sirt ustu'],292,288,285,281,300,306,312,285,326,291,304,256,377,223,433,174,478,160,492,159,486,166,480,308,380,327,481,337,409,346,387,361,417
['yuz ustu'],469,457,453,450,463,465,464,422,442,450,457,378,374,393,390,470,439,499,446,491,458,481,456,367,366,402,345,373,288,351,276,421,295
['sirt ustu'],382,374,371,367,381,384,387,356,386,374,383,331,370,348,368,371,370,379,370,376,369,374,368,349,368,371,376,376,345,372,311,400,355
['sirt ustu'],237,232,229,227,238,240,242,226,248,237,244,231,275,245,319,304,345,292,338,289,351,292,345,263,302,271,334,388,467,402,468,416,499
['saga yatik'],258,254,248,243,264,267,270,217,256,246,258,170,247,239,328,279,302,277,295,269,290,271,285,200,240,367,387,394,438,386,406,474,476
['sirt ustu'],291,288,283,279,299,303,306,273,314,284,297,255,323,234,318,271,294,270,291,269,292,267,291,299,331,345,364,347,352,341,346,365,357
['saga yatik'],317,310,303,295,327,331,334,276,329,298,318,255,317,351,340,396,320,411,313,403,310,397,311,269,308,358,387,338,344,319,325,373,363
['saga yatik'],307,302,301,296,299,296,293,285,281,299,308,314,243,395,267,407,321,415,322,402,330,399,329,288,258,404,225,340,250,322,248,365,285
['yuz ustu'],222,220,222,224,217,216,215,236,223,233,230,313,235,376,219,271,204,264,202,258,200,256,205,356,287,384,245,425,316,435,340,436,337
['yuz ustu'],334,310,305,301,324,328,330,286,328,333,340,297,383,333,431,325,444,337,449,338,442,336,436,333,383,326,403,398,410,403,406,435,423
['sirt ustu'],467,479,483,487,465,459,454,468,439,454,446,458,396,356,347,279,302,262,287,256,302,259,310,419,379,375,262,342,159,330,151,334,101
['saga yatik'],317,315,317,318,314,312,311,318,309,320,315,302,311,297,268,279,238,271,232,266,233,267,235,328,329,423,418,528,531,542,544,588,588
['sirt ustu'],224,217,214,211,226,229,232,206,242,221,233,206,272,231,278,236,251,233,251,235,240,238,240,258,289,409,398,533,525,551,561,601,600
['yuz ustu'],263,231,236,242,253,266,274,258,286,270,259,220,291,368,325,323,297,311,285,301,255,304,257,322,305,396,323,347,301,322,289,402,370
['yuz ustu'],352,350,347,345,349,347,347,342,342,350,350,337,340,367,356,366,375,366,371,361,371,362,370,344,348,354,365,349,365,345,366,362,364
['sirt ustu'],332,332,333,334,329,328,327,339,328,337,333,353,326,371,318,370,318,373,316,368,321,367,323,367,349,380,365,392,386,394,390,396,393
['yuz ustu'],338,335,334,333,331,336,340,331,345,337,336,320,360,317,340,328,341,331,340,332,340,331,339,343,367,348,368,349,380,348,382,354,386
['saga yatik'],354,352,351,350,356,359,361,348,364,351,356,330,376,337,370,341,355,343,353,342,354,342,353,354,376,362,375,349,377,348,381,354,381
['yuz ustu'],341,332,329,327,342,345,349,330,360,344,356,298,448,277,495,247,513,233,523,231,500,242,493,313,414,247,389,206,327,200,320,237,292
['sirt ustu'],315,315,311,306,330,335,340,301,351,304,318,252,355,151,316,115,304,102,305,117,308,125,306,285,331,394,416,516,538,538,551,578,565
['yuz ustu'],488,486,484,481,490,490,489,463,476,473,480,406,418,411,410,473,477,494,497,497,496,489,487,280,296,247,253,194,191,180,177,200,200
['sola yatik'],411,417,419,420,414,412,411,423,413,412,408,403,388,374,351,374,370,376,372,377,383,377,383,270,265,183,169,85,61,70,48,61,33
['saga yatik'],445,443,450,454,440,446,451,467,468,437,439,428,424,385,374,373,355,366,347,376,358,378,362,298,269,239,203,221,219,222,228,172,188
['yuz ustu'],417,419,419,419,418,418,424,418,417,415,415,404,410,432,444,471,490,479,499,473,492,473,491,296,282,394,397,491,478,497,482,543,524
['sirt ustu'],300,298,297,297,298,297,296,296,295,300,298,303,323,295,347,302,344,298,340,312,342,313,346,302,306,320,330,311,331,311,312,323,357
['sirt ustu'],87,85,86,87,84,84,84,93,89,99,97,142,145,199,204,242,244,264,267,248,255,243,247,271,267,402,381,541,533,575,574,570,527
['sirt ustu'],357,373,373,373,375,376,377,375,381,348,350,344,342,261,277,212,223,200,210,209,210,214,212,210,224,139,158,93,93,84,84,48,64
['sirt ustu'],446,452,452,452,450,449,448,447,441,442,440,429,413,488,474,531,521,569,553,568,553,562,549,313,297,378,355,442,399,441,395,488,434
['sirt ustu'],458,470,469,467,475,477,480,460,478,436,440,391,416,395,361,353,345,382,437,345,341,343,334,262,267,237,243,178,215,188,182,114,130
['saga yatik'],464,466,464,462,469,469,470,452,463,454,458,428,422,455,421,442,413,438,415,434,407,435,407,299,302,199,234,151,165,164,150,106,122
['yuz ustu'],437,454,455,455,453,453,454,453,451,425,425,412,404,415,400,471,470,497,497,498,494,478,477,272,277,143,161,64,67,50,51,33,29
['yuz ustu'],380,376,375,374,373,371,370,376,365,374,370,374,336,399,339,372,402,376,418,384,401,378,381,239,220,259,270,252,242,242,226,272,265
['saga yatik'],399,396,397,398,395,396,397,411,410,402,402,426,401,380,361,375,369,378,373,386,375,384,372,346,324,407,382,500,460,502,454,562,527
['yuz ustu'],299,304,304,304,306,308,310,314,327,300,307,330,372,275,354,241,354,234,352,243,357,242,357,330,362,342,381,353,380,350,375,367,395
['sola yatik'],508,519,519,518,520,520,519,514,515,495,498,446,458,350,367,431,346,452,340,460,349,453,353,296,290,150,183,128,119,133,102,91,71
['sirt ustu'],285,279,276,273,289,294,300,275,314,285,297,261,368,230,419,172,477,156,497,152,494,159,487,299,360,296,319,344,355,358,365,353,355
['yuz ustu'],346,343,340,341,344,341,341,332,335,343,343,321,324,342,329,382,345,392,354,394,350,388,349,317,325,380,378,435,423,437,420,472,459
['sirt ustu'],353,351,350,349,358,360,362,347,368,352,356,328,385,359,389,417,412,426,427,434,423,430,418,337,364,274,382,197,396,190,400,164,442
['sola yatik'],279,282,285,288,283,285,287,333,311,297,294,318,344,299,313,377,239,326,220,330,214,339,221,365,373,283,299,292,281,304,298,264,212
['yuz ustu'],380,373,373,373,371,369,367,367,355,381,378,375,316,386,294,417,321,418,327,417,331,416,330,371,329,380,336,373,343,356,326,400,372
['sirt ustu'],374,346,343,343,347,349,354,356,346,373,355,293,354,278,347,245,343,224,358,236,342,251,345,327,352,297,435,277,544,279,536,259,583
['sola yatik'],281,278,279,280,281,283,287,306,307,291,290,302,341,275,309,223,235,207,218,208,213,216,218,360,376,297,304,307,295,313,306,278,225
['saga yatik'],338,338,334,330,343,343,344,310,328,324,328,289,271,342,283,366,312,377,306,367,282,362,299,290,283,377,334,309,314,291,295,312,293
['saga yatik'],225,214,217,219,212,212,212,232,226,245,238,290,262,280,224,284,206,290,204,295,201,289,203,304,296,441,326,515,431,515,479,600,484
['sirt ustu'],256,256,257,257,254,254,255,257,272,271,269,275,274,273,242,327,286,343,286,347,271,340,281,307,308,445,405,560,527,563,539,639,580
['yuz ustu'],339,334,333,332,337,337,338,330,342,341,343,329,370,337,381,338,373,338,375,339,371,340,363,367,385,389,376,378,439,380,431,369,442
['sola yatik'],42,32,32,32,34,35,36,38,47,52,56,85,127,87,205,85,140,89,123,97,116,99,120,258,270,350,332,484,449,503,467,521,481
['yuz ustu'],183,172,171,171,172,171,172,173,173,189,186,205,212,151,274,85,296,86,299,83,293,88,291,362,363,430,479,497,464,504,462,530,504
['yuz ustu'],328,319,317,315,323,324,324,302,314,323,325,269,309,259,297,284,297,284,299,288,292,289,290,323,325,409,406,411,382,416,389,413,383
['yuz ustu'],205,185,179,175,208,226,257,168,289,194,223,197,213,247,198,194,120,183,100,184,109,187,111,355,346,424,441,502,542,509,565,559,562
['yuz ustu'],156,146,146,145,145,145,144,149,148,166,166,203,203,196,202,150,134,141,113,141,113,145,122,354,357,454,466,542,554,553,566,569,587
['sirt ustu'],244,237,237,237,236,236,235,241,239,252,251,265,264,250,292,183,295,171,299,159,298,163,296,354,345,297,245,225,203,228,211,180,170
['yuz ustu'],460,453,451,450,453,452,451,429,430,450,452,376,364,393,376,459,433,491,456,481,459,472,451,329,324,275,244,192,186,182,172,213,189
['sirt ustu'],360,326,328,328,313,307,302,301,284,362,341,292,299,304,288,317,323,323,340,317,339,315,333,364,355,445,436,562,552,578,568,609,598
['yuz ustu'],72,57,56,56,58,59,59,57,61,80,81,114,122,221,215,275,273,287,293,283,291,281,286,284,281,412,373,514,510,530,520,538,539
['sola yatik'],139,128,128,127,129,130,130,130,133,148,150,176,143,222,299,198,282,187,279,183,269,189,268,343,349,490,438,499,500,521,507,536,540
['yuz ustu'],336,334,333,333,335,336,336,327,332,329,337,316,320,348,396,351,447,349,460,341,458,342,453,342,343,430,398,500,494,518,503,523,529
['sirt ustu'],264,259,258,258,259,258,258,258,259,273,274,286,297,330,369,358,401,369,410,365,406,361,401,413,418,487,475,574,565,587,576,604,598
['sirt ustu'],70,64,66,67,61,61,60,69,60,84,82,136,117,235,213,307,369,326,332,327,331,319,346,318,313,457,446,567,533,576,538,623,601
['yuz ustu'],223,218,219,220,217,217,216,224,219,230,229,250,229,201,181,125,122,112,98,109,97,114,111,390,384,454,451,536,514,554,522,568,563
['sirt ustu'],513,523,522,522,522,522,522,517,517,502,501,468,451,404,395,381,373,366,365,377,373,384,379,300,301,188,193,97,107,92,99,35,53
['sirt ustu'],461,468,467,469,467,465,464,456,450,454,453,423,400,459,415,471,464,476,479,475,475,473,471,271,278,277,357,152,399,137,395,110,429
['yuz ustu'],101,90,88,87,91,92,92,92,98,109,111,147,150,195,175,115,94,94,72,91,65,100,73,325,323,456,448,576,571,597,592,584,584
['sola yatik'],102,89,88,87,91,91,90,87,90,110,111,134,136,200,173,236,139,241,131,244,124,242,131,320,323,461,401,545,494,543,487,587,547
['yuz ustu'],370,371,372,373,363,360,356,367,340,367,359,383,267,370,175,357,200,358,196,350,216,346,220,328,261,395,250,346,240,323,235,369,270
['sirt ustu'],488,487,482,479,496,498,501,446,471,468,478,383,397,378,387,428,428,443,422,438,430,431,424,335,343,226,255,117,157,96,136,111,139
['saga yatik'],363,358,355,353,360,359,358,335,342,354,356,308,320,377,336,395,356,396,357,379,356,379,357,260,271,355,292,311,235,293,198,373,272
['yuz ustu'],345,336,334,332,344,346,348,333,348,347,357,298,443,275,484,248,495,239,503,240,479,248,471,285,391,258,372,211,317,204,308,249,285
['sola yatik'],346,348,347,346,352,354,355,346,359,345,351,304,370,304,375,333,385,343,389,349,388,348,387,319,341,288,289,338,371,351,389,370,396
['sirt ustu'],323,314,309,303,328,333,338,295,344,311,330,262,376,252,396,247,394,245,399,252,392,255,387,285,352,294,335,301,332,305,332,304,337
['saga yatik'],335,329,325,322,341,345,349,322,359,332,345,330,375,268,288,256,249,249,243,257,247,263,249,349,365,278,282,264,259,269,262,249,230
['yuz ustu'],399,396,394,392,404,406,408,386,411,393,399,354,418,305,370,283,316,277,275,277,301,280,315,362,393,352,417,336,420,332,419,327,408
['yuz ustu'],315,309,308,308,311,311,311,301,307,315,315,280,326,293,351,281,322,283,327,288,339,288,341,307,322,397,388,543,470,559,480,594,489
['yuz ustu'],318,309,311,312,316,320,323,299,320,309,315,251,305,232,355,216,430,206,454,212,454,216,447,253,282,371,371,423,459,437,472,454,478
['sola yatik'],178,170,168,166,178,182,186,173,204,187,194,184,276,141,346,99,406,85,420,87,420,95,414,229,282,158,364,98,407,110,397,67,440
['sirt ustu'],234,225,220,216,241,247,252,213,267,232,246,187,315,149,338,148,369,138,389,147,386,154,375,231,304,169,399,148,544,154,559,115,603
['sirt ustu'],455,475,475,476,474,475,475,473,473,443,440,411,398,330,313,274,253,238,227,251,238,261,248,235,213,118,113,6,52,-11,44,-41,15
['yuz ustu'],524,530,531,531,532,530,527,521,518,513,510,481,464,541,553,575,569,578,585,578,574,571,562,315,312,244,252,171,180,148,163,196,208
['sola yatik'],169,159,159,159,156,154,152,161,150,178,175,207,188,266,263,192,249,170,245,166,235,174,235,332,330,405,419,483,440,483,442,537,489
['yuz ustu'],263,256,256,256,255,254,252,253,245,265,264,284,242,313,281,292,308,280,306,270,310,274,309,333,303,408,377,499,444,515,451,547,487
['saga yatik'],315,306,301,298,314,316,318,279,308,304,313,254,289,272,281,277,271,277,271,269,267,271,266,322,334,400,394,498,508,514,521,533,555
['sirt ustu'],307,293,287,283,307,313,317,274,306,296,311,251,311,232,359,212,404,205,412,204,412,208,399,366,391,310,391,388,466,398,467,414,488
['sirt ustu'],225,220,219,219,223,224,225,217,226,227,229,215,289,228,326,238,360,235,358,232,368,235,361,294,357,190,439,78,568,99,582,42,608
['yuz ustu'],127,114,113,113,115,114,114,114,114,134,135,188,203,222,252,244,252,245,250,237,245,241,245,304,323,406,423,524,538,535,552,569,582
['sola yatik'],119,101,101,101,99,97,96,104,99,128,129,154,171,221,257,163,163,149,144,134,133,140,138,290,319,298,416,427,515,447,526,458,556
['yuz ustu'],124,116,116,116,117,119,118,120,123,134,138,163,174,208,250,254,240,271,277,278,270,275,265,278,304,363,404,514,530,554,556,562,550
['sirt ustu'],131,120,121,122,115,114,112,126,111,143,138,180,177,239,235,312,204,324,191,320,182,316,188,278,306,441,454,560,552,575,568,611,603
['yuz ustu'],231,218,216,215,221,223,224,219,231,236,240,272,289,369,338,473,347,492,346,500,340,494,340,383,411,301,484,209,535,213,520,185,590
['sirt ustu'],194,191,192,194,187,186,185,193,181,197,196,213,155,360,180,355,208,361,209,358,214,356,216,266,259,342,327,432,414,448,431,440,426
['sirt ustu'],149,138,137,137,138,137,136,140,134,158,157,186,174,162,227,91,228,68,252,68,215,78,234,332,317,458,380,565,452,576,457,610,485
['saga yatik'],185,146,145,144,143,149,153,152,154,211,210,259,176,372,213,393,173,424,164,405,151,394,162,415,378,391,316,553,500,577,536,621,554
['sola yatik'],115,99,100,100,97,97,96,104,100,132,130,173,157,270,233,161,149,156,130,130,121,140,126,379,365,476,320,551,513,546,525,621,593
['sirt ustu'],139,103,106,112,129,139,146,107,166,156,132,215,224,278,288,219,241,225,235,211,216,214,219,366,362,424,341,331,350,337,365,276,312
['yuz ustu'],423,420,419,419,419,418,417,401,397,414,412,353,347,337,324,367,340,374,332,375,345,371,332,362,362,257,236,129,167,155,172,81,111
['sirt ustu'],457,479,480,482,477,476,475,489,477,438,436,447,429,378,378,301,309,288,282,279,278,278,283,251,249,160,169,89,90,72,82,35,40
['yuz ustu'],406,432,438,442,420,416,412,453,412,405,389,421,388,397,424,454,458,474,467,472,472,466,470,236,246,160,161,105,101,98,94,82,77
['yuz ustu'],491,503,502,506,503,502,497,490,497,488,488,455,448,488,492,559,547,574,565,574,562,570,558,232,235,273,271,260,231,247,215,295,256
['sola yatik'],348,347,348,348,346,346,346,355,355,358,357,350,368,242,348,298,434,319,432,339,429,341,424,222,222,224,228,202,248,196,236,221,315
['sola yatik'],435,457,457,457,466,473,478,459,486,413,423,388,402,263,205,365,67,386,25,418,45,411,65,85,68,-118,-135,-349,-406,-381,-445,-442,-500
['sola yatik'],353,367,367,367,372,374,377,382,399,351,355,387,397,362,369,380,373,361,350,369,353,369,354,182,179,281,306,346,328,336,319,419,369
['yuz ustu'],468,475,476,490,474,473,472,492,467,465,459,438,418,367,337,373,327,358,321,376,333,375,334,165,162,77,103,-46,-30,-72,-57,-76,-62
['sirt ustu'],474,485,487,488,484,484,484,493,485,466,465,450,443,376,383,329,435,310,451,320,459,325,451,297,312,207,228,139,161,131,149,94,126
['saga yatik'],530,539,537,534,544,546,547,529,547,517,522,473,501,404,542,452,567,458,576,466,577,465,574,327,323,196,199,80,91,76,86,22,36
['sirt ustu'],292,297,298,300,299,302,305,314,321,298,300,315,346,335,376,295,308,292,294,287,290,289,293,315,340,301,321,332,352,359,371,299,309
['saga yatik'],276,284,288,293,277,276,275,316,292,290,279,392,309,327,213,233,110,220,83,207,90,209,103,397,345,329,272,293,247,286,249,274,216
['yuz ustu'],309,314,317,320,303,299,293,325,299,316,305,367,290,406,272,370,240,368,240,358,257,359,262,376,330,379,325,384,310,365,280,405,339
['saga yatik'],318,310,311,315,305,302,298,295,291,318,316,319,277,379,277,382,357,387,363,379,366,375,366,321,285,408,324,417,305,400,292,470,335
['sirt ustu'],310,307,305,300,309,311,314,287,316,314,314,258,349,238,372,220,411,212,421,212,419,218,412,282,308,301,343,311,347,311,319,348,368
['sola yatik'],486,494,493,493,495,496,496,487,496,474,475,411,444,366,405,456,413,473,417,482,422,470,419,396,417,423,491,490,557,498,566,504,563
['sirt ustu'],381,396,401,410,392,394,396,426,456,383,381,380,376,349,388,375,368,382,369,381,369,376,369,387,367,369,407,363,353,350,336,500,522
['yuz ustu'],282,285,290,294,276,273,270,306,274,294,284,364,238,430,204,465,220,484,220,477,229,462,233,363,278,421,280,474,239,473,244,525,217
['sirt ustu'],372,387,392,396,378,376,375,412,381,369,364,397,364,355,313,308,267,296,255,292,252,293,255,266,246,222,184,181,145,170,140,153,96
['yuz ustu'],520,534,535,535,532,531,530,526,516,502,500,439,429,386,378,466,371,462,365,482,376,476,378,228,224,176,182,155,158,150,153,133,133
['saga yatik'],391,412,416,418,406,404,403,423,403,385,377,393,358,345,302,355,310,351,305,367,320,368,323,198,191,87,83,-22,-4,-40,-18,-66,-45
['sirt ustu'],435,450,450,451,448,447,447,449,437,425,423,406,390,431,453,484,512,501,531,509,526,504,519,254,258,198,255,109,155,83,131,131,161
['yuz ustu'],511,523,523,524,522,521,520,519,512,500,500,473,470,488,477,526,565,541,590,547,593,541,583,327,321,218,222,117,121,87,107,96,61
['sola yatik'],330,328,328,328,329,330,331,340,345,340,341,368,401,328,438,292,414,286,404,293,396,295,397,294,295,241,287,168,227,149,209,182,253
['sirt ustu'],399,403,402,403,399,398,397,404,397,390,390,389,395,423,452,459,475,442,478,439,474,440,473,280,286,367,393,433,445,426,434,499,504
['sola yatik'],518,528,528,528,530,530,529,524,523,505,507,453,467,354,376,435,359,461,351,467,362,459,366,295,290,180,182,96,88,91,82,78,65
['sola yatik'],496,504,504,503,503,502,472,503,463,485,485,419,424,400,410,433,452,441,463,446,467,443,461,246,260,211,270,131,176,123,156,100,159
['sirt ustu'],389,393,391,389,401,406,410,409,436,392,400,366,497,341,532,331,568,327,587,332,582,336,572,356,421,373,424,368,423,380,424,324,390
['saga yatik'],380,365,361,357,380,386,392,356,405,379,395,340,459,345,461,370,436,381,427,373,429,375,429,352,419,355,448,356,420,357,412,359,411
['sirt ustu'],404,396,395,393,396,395,393,360,398,401,403,369,397,457,462,545,511,566,523,567,525,563,510,363,384,478,483,557,551,562,552,605,600
['yuz ustu'],392,382,380,377,386,387,387,356,383,380,385,328,379,406,427,478,485,503,503,504,507,492,494,313,343,420,437,454,447,412,431,437,480
['saga yatik'],359,358,357,357,362,363,365,362,375,361,366,377,371,314,264,290,197,282,185,292,187,295,191,372,359,268,233,292,262,291,276,316,302
['yuz ustu'],128,126,128,129,125,122,123,147,146,146,143,210,215,209,221,188,212,184,213,183,213,185,214,253,253,204,205,180,204,182,212,153,168
['yuz ustu'],274,271,270,268,278,279,282,268,294,278,283,230,339,192,322,165,343,153,380,157,362,166,336,271,317,324,345,452,480,463,489,498,525
['yuz ustu'],139,129,126,123,134,135,136,124,143,143,150,173,219,207,219,171,131,162,113,157,111,164,118,229,262,295,315,433,433,433,440,499,458
['yuz ustu'],274,271,271,271,272,272,272,276,275,278,278,289,284,319,302,340,315,347,319,345,319,343,317,334,329,360,368,401,423,403,427,421,442
['yuz ustu'],261,260,261,262,260,261,261,271,270,268,267,303,283,329,302,352,319,363,324,359,323,354,323,340,319,375,366,437,416,445,420,452,441
['sola yatik'],138,127,127,127,128,130,131,132,138,149,150,194,201,264,297,187,274,170,271,163,257,170,256,347,357,433,448,501,513,518,515,546,553
['yuz ustu'],183,172,170,168,178,180,182,173,192,192,200,229,234,327,293,287,247,268,233,254,218,251,222,332,313,408,345,410,242,421,271,389,200
['saga yatik'],213,207,205,204,207,210,211,209,212,217,220,232,238,260,257,258,251,261,258,254,262,252,261,341,332,341,325,321,356,325,371,302,348
['saga yatik'],146,135,133,132,133,132,129,124,122,150,151,154,155,229,220,169,182,150,173,145,165,159,168,308,310,238,255,377,377,387,385,426,422
['sirt ustu'],546,555,554,553,555,555,555,543,546,530,532,481,477,392,401,384,389,378,379,399,396,400,401,289,296,174,194,88,114,81,96,31,70
['sola yatik'],548,561,561,561,559,557,555,558,542,530,527,473,447,340,336,269,489,252,529,256,541,260,518,259,235,177,160,55,8,32,-24,23,-17
['yuz ustu'],455,467,468,469,463,464,465,465,465,447,447,434,421,466,443,516,498,531,512,533,516,528,510,253,255,179,255,86,167,75,156,61,136
['sola yatik'],496,507,507,507,505,505,505,500,498,481,482,442,437,338,356,293,295,264,276,280,280,283,288,261,262,140,143,2,20,-12,5,-51,-26
